user,prediction
070555dda6,0.106
cde01adc9c,0.298
fb5cffbf9b,0.195
e02f7dfafb,0.056
4637924ae5,0.196
42d9c2ca56,0.351
cae21989eb,0.294
41c1d61b2d,0.22
0ce441b208,0.239
84e1cd2b1a,0.167
5da316c581,0.174
4ad953309f,0.246
101b48a274,0.062
d786ac46b7,0.248
943f86742b,0.18
b88d42d66e,0.132
657899e564,0.205
efb6038f5b,0.237
f33b451221,0.132
3605777ae7,0.112
0649ffe3de,0.137
675d68b049,0.156
f0161744ee,0.511
4f9ace0893,0.336
236d55def3,0.225
22204bdc4b,0.261
ae6f83aee8,0.157
6ff456c444,0.21
45122ab1df,0.512
29442cfef5,0.047
cd893363a2,0.226
fc86beb977,0.151
706a54cf43,0.462
b5f339c0cd,0.324
cffe5fe5fa,0.264
64bbe727bb,0.153
f63506eae1,0.19
f492167d5c,0.252
6a1a9f4bd8,0.456
be4a3b4006,0.18
6522058d3f,0.364
dbf407c438,0.048
442905308a,0.084
abc544f0d2,0.092
749cb10381,0.256
4c4697ac07,0.292
90207696b4,0.24
9edfe5f3bb,0.087
5af89d0525,0.204
2bfdbc5534,0.363
c00dd9c0b6,0.155
b6673222b9,0.069
454c012778,0.103
bc64914ffa,0.252
5fbb141fde,0.26
055635c372,0.525
fb6864087e,0.181
66818ef046,0.102
82a3bafc70,0.014
92077b324f,0.21
dc25952fae,0.261
794af6ea29,0.46
340ef4d26b,0.237
dc11a92404,0.211
cb665b3884,0.059
ea08df81a3,0.397
82a6eb3b23,0.189
580a7645f7,0.232
6eac66928c,0.234
21aed86ef3,0.307
7aeb86c77c,0.276
2eae388548,0.235
a8c52c5250,0.185
0b8807b49c,0.024
2546eb0786,0.439
eca3670611,0.224
adf192afd2,0.201
f068b32dab,0.19
e81a61a6e3,0.038
7e32e32220,0.095
211711627b,0.242
049fe57c23,0.186
c1a568cbe4,0.295
8eed8e10be,0.219
b5a7e42f4f,0.412
d4c0190cc5,0.178
8c0d7d5c8e,0.369
2de30478fa,0.346
920d4753f7,0.229
ad9080a2b8,0.342
8c8a40c28f,0.252
68da306461,0.375
8f3e5bf9de,0.418
be973e9a95,0.151
60653d7194,0.209
74fbe578a1,0.067
e1ab189eb2,0.283
da5fb7f810,0.213
c9f17c2750,0.304
800b9c25ea,0.262
dfdda14314,0.494
d0260decea,0.502
7544ec78b4,0.238
214e706829,0.183
ed2a234a90,0.394
cc5f01efd2,0.107
e8d20feaf1,0.211
54acf612ef,0.189
41a5758c72,0.251
3af6170125,0.224
88c472465a,0.027
29baac2746,0.445
953a8157f0,0.308
017409f617,0.3
bff307f93c,0.164
ea9e7ee4ac,0.423
fcd2f77ecd,0.383
67e0b96d1a,0.037
b442e8a986,0.449
7c68cff6ac,0.254
8f63750123,0.19
0b69ea01ce,0.22
7506bc7150,0.244
2a8d51245f,0.312
a488368f23,0.207
918bfc908f,0.269
f50f8929a0,0.161
2b8ca242ba,0.276
6befe12f3c,0.239
acf6f2e3f5,0.426
da1bf329e2,0.352
7b84fb3b3b,0.389
faf789f539,0.415
4043ee5fc1,0.477
71777bc404,0.176
ce04994347,0.295
46058adc6e,0.372
c9147b3aba,0.17
6ab42619f6,0.231
49f58e8402,0.083
d579efbe51,0.4
696db13e6e,0.075
065476993f,0.42
aa76619187,0.308
759c922dc3,0.076
86d2ce45d4,0.366
df3e1c5a02,0.104
1a150be288,0.369
addad3209a,0.152
bb3c782905,0.4
e2fca49a8f,0.06
79ce98d9cc,0.299
cd217c51b8,0.128
29fc2f25c3,0.077
b685a8078d,0.343
4d06bf628f,0.359
ac1117df98,0.085
90b3fbb3c1,0.278
28fcd06609,0.111
c9c7f335af,0.055
3c5d888811,0.107
ad5a372e35,0.217
aad0cc8768,0.141
b7486a5e3a,0.201
aba9b769ff,0.244
db75efc937,0.229
386a4d272e,0.285
25929ed7d6,0.242
f056ef8cdf,0.126
7dbb4945ab,0.122
19b9494894,0.454
d407c8e871,0.511
6f35dab770,0.44
699919ca6e,0.209
26bc2292cf,0.182
42c82e3bac,0.139
d0bbd92c77,0.25
6f9d29ca2d,0.339
cfccb56dab,0.494
19edbd5b63,0.389
14a42f428a,0.358
3cd0b410f8,0.192
0416af4ddf,0.685
5efb0b0ba2,0.166
e81880905d,0.262
0d0938b700,0.316
4ba664daf8,0.125
60ddddef6b,0.172
0ee95e7993,0.187
e4d0abb506,0.111
ad49859f87,0.293
4ad327f819,0.056
7d45c693d6,0.222
9959ea6e2d,0.36
2d90c5976b,0.287
9881d06fb5,0.08
2928c84f31,0.465
4d5cc6d7f1,0.204
c8b71daa76,0.193
47de1e4efe,0.294
9338565068,0.087
504ac17024,0.278
21f7a7b08c,0.36
74f0ed7f27,0.035
4bc1a474f5,0.396
70f6c09eaa,0.242
bb3428a916,0.306
238030dec8,0.486
b879d4659a,0.409
32bcf716a2,0.193
8ae08e9db0,0.47
19ccf0cec4,0.247
ea221ca48d,0.454
b7c4a44586,0.051
4d365fc3fd,0.437
06ce6c5aa5,0.419
cd2885349d,0.322
ac9ef26a99,0.155
6054712296,0.205
02d37afd89,0.368
8f25131c29,0.486
cc551b0d81,0.606
a7a9552a1f,0.397
75e12098c3,0.127
bd69203321,0.24
b9dd6260c8,0.184
75bd0c28b0,0.185
bb4a719cff,0.24
835ebd7e66,0.702
801105f3d5,0.691
5371819e47,0.143
7d309d26cc,0.185
07dd20bc67,0.085
47e9f5db82,0.026
87f4bfb933,0.025
b7d8b9304b,0.247
1cd494faa3,0.113
cc87b39bfb,0.191
22f5743007,0.355
6e9472b3d6,0.287
5d9ee09dac,0.436
34e9c60891,0.332
10a438fa91,0.337
115a076a14,0.21
a5c7d96d60,0.091
04c4cc0c28,0.582
45e00edc6a,0.158
ab519884e8,0.032
f9355e7258,0.233
174d329e9f,0.365
9e0508b5ce,0.264
64e73da50e,0.129
f1af018501,0.102
224fad8acb,0.144
928beb7d96,0.515
95e1e9ef99,0.349
cd000485bb,0.033
75af8975e3,0.444
6bdaae7f84,0.42
01622a8652,0.442
cd0b018d18,0.523
92877f68c5,0.25
7b6620c394,0.525
fcbad9482f,0.708
ca90fef267,0.309
27c1d4c8e5,0.262
1ba45744c2,0.329
e3d4f248bd,0.484
8bfdd0eff4,0.265
7efa45fa8b,0.119
b18e211c8c,0.425
8a53312ed0,0.144
0ebe080f3d,0.318
1945ae2ada,0.482
ea87f7adb1,0.363
53faf5470b,0.361
393bfac3bb,0.245
5d23c36307,0.203
79042a7a83,0.428
15515eaf82,0.368
d00381b68a,0.039
2e6fde02b1,0.377
419de5286b,0.265
12db39791a,0.282
82b9eca172,0.178
2f3c9c6db7,0.091
e92cb7e441,0.36
b41a69abe0,0.207
ac83ce63e1,0.362
2b7c194b2c,0.135
9cca16fb1c,0.147
d0aabd0b9e,0.22
c28975ab85,0.26
f964078fcc,0.091
47503388c6,0.042
1e4cf59032,0.261
8e881c64a7,0.254
b236049fb8,0.034
22d590161a,0.06
7ec1637e69,0.259
a8645b14b1,0.159
4e65cf3565,0.149
2ac4a9a43a,0.271
0854821826,0.118
7c3cc93007,0.262
03eaf87d59,0.043
c495f35ea7,0.226
e3010f1223,0.142
25ac42f5cb,0.046
12fca30cca,0.089
d2347425c8,0.345
fa9ed8947a,0.549
5474f267f8,0.213
94ec5be3fd,0.261
b4ddfe383c,0.275
e822a18a0d,0.127
1812e7da68,0.2
7bdc52454e,0.461
7b132ba43b,0.231
24cd9d507d,0.327
8da3508f10,0.106
05e9540c87,0.225
8c7e6985af,0.251
7f908f5078,0.405
5bc29f25c9,0.428
a267fc4348,0.147
9c7b40d1fb,0.19
555ed2a783,0.245
9f0bdfcaaf,0.104
bf917b9979,0.316
f8c7610e4f,0.26
46e048c39d,0.093
9fe8d59d0e,0.032
980b86f354,0.146
5eadae1420,0.147
cda070d80f,0.297
22aa13ccf1,0.54
0f4ea716b6,0.441
624b80cf45,0.28
85b4d8fc16,0.09
cc6577ee7e,0.145
5e7c0f8a35,0.06
2a642b61a9,0.547
d5e0608d4f,0.345
75a28cf088,0.146
760cd77014,0.26
dc60f46535,0.079
8ba9b88e5e,0.282
ceaffaf268,0.34
dc00b259d4,0.196
2803cef443,0.114
49fa538ad6,0.243
f35562844f,0.427
eab46df905,0.251
aec147913f,0.433
e09115bb18,0.836
f71e787495,0.215
ed4899137f,0.238
c485943417,0.051
4f53b46dfd,0.263
4262c0d758,0.259
499a996fa1,0.209
98c7620803,0.275
ed716ed5e7,0.334
d97d1ab6c9,0.432
a41197e6ae,0.119
439f38ec5e,0.12
484a81ae19,0.466
4a3b351a28,0.35
513d14fbe1,0.32
fa1e3856f5,0.113
d233d087e1,0.462
4214e93e7a,0.452
82851c3789,0.522
7b8b92d467,0.207
dbd8ee02db,0.273
11fb1a1f0d,0.04
e17e67e77e,0.199
775ef2c369,0.529
849f7713e2,0.243
041acf8949,0.545
b5d7c7b1df,0.33
67ae227727,0.197
bfb64f7348,0.391
5375972b90,0.303
d812935807,0.237
79be8a3857,0.343
995b40cfb4,0.231
17cb05bef5,0.12
841b800f66,0.115
dc8fdd78fb,0.079
e45a219b74,0.123
9e6adee6f8,0.151
5caebd096a,0.33
27b5e0797e,0.466
76558a5fcd,0.322
e4e6a3bddf,0.264
38d3d076c3,0.238
b7ac1f39f1,0.475
6b04fa946e,0.252
306d91991f,0.368
ca169ac202,0.205
4d3f5b59ba,0.074
f098e7c772,0.437
e9ef11f018,0.389
23185e5d76,0.268
c1a40eb4d4,0.56
655ac516ab,0.388
4115cf2ac5,0.148
fd28617fc4,0.187
44c54a92b7,0.313
09405a3bd7,0.373
0e0045ef71,0.138
b85d461c94,0.42
db41b69e2a,0.099
bf6e8733bc,0.093
9cbb85bb89,0.455
a8917f20ef,0.268
3c54b04d3e,0.302
def900a195,0.346
6159542fd8,0.228
1fc4c83cd6,0.138
ac3784285c,0.143
5885a968d7,0.244
f17653739d,0.601
eb9a2a7e53,0.055
bc2cf645e8,0.483
7c56e18c28,0.261
c537f0de8e,0.477
c5da910b58,0.204
01c93de4a3,0.242
44833fd3f4,0.087
85aa26919a,0.159
0ef101c328,0.091
63b6ec85c8,0.167
54072d906a,0.086
e65873c21b,0.198
a4ec4bc268,0.073
ceeb65112c,0.37
fbf6d74fdd,0.24
6930d05c04,0.387
acc76ea22c,0.676
845f6216a8,0.314
c76c8f7bfa,0.127
808cc54056,0.14
3f71b3cebc,0.48
3ad4c1bb7d,0.12
dacb7e8200,0.102
c542694001,0.25
ddaa4ca76a,0.286
b7767f01ca,0.196
b8f2c37398,0.32
b380f5393b,0.269
53886d3298,0.616
d88b767bb8,0.13
c90bc7583f,0.192
399b9ce60c,0.261
ad2118ff08,0.243
b1fe6566dd,0.208
64e15eb93d,0.18
ccfa15aa97,0.087
b556f09401,0.614
a49617e847,0.369
387e315b61,0.244
aed5bd0ecd,0.497
8f6fcdecc1,0.25
52007e7d92,0.407
70836ad241,0.251
be27a15faa,0.576
ade95ccb94,0.271
276f535cd4,0.087
cd47e90e88,0.291
79d7882dd5,0.26
a57667ef38,0.259
54509c7690,0.341
5c4219ce06,0.068
21332d7947,0.391
53f9a4ca12,0.176
74eda6d860,0.343
4771486db4,0.15
30320dad35,0.203
efa045f101,0.051
6f3a3ed74b,0.228
0b007d137b,0.017
22d4d4d40b,0.099
119480e081,0.172
60ba58b006,0.263
051d6a9cd9,0.102
a6b73602e8,0.424
7af19a3c5f,0.351
94ecdf26b6,0.126
58eb882372,0.034
43875188e2,0.021
112206ffee,0.393
9424a2da9e,0.087
4fb304235e,0.06
133b136f1e,0.043
09c7a7c691,0.197
f0a1fc22cd,0.237
966e7fc37f,0.243
eeda0767de,0.496
20a21ac85e,0.209
2ec8b87096,0.211
a67ae123aa,0.292
c624c7b001,0.075
c5fa697276,0.377
f9f73f816e,0.116
5e05d16296,0.107
0c096af52f,0.201
11b9500cea,0.29
795e5e29c1,0.17
478c5d4a70,0.299
34373af0b6,0.42
be43ae01de,0.079
37dc88df8a,0.468
15896c0b05,0.386
7fb6b1e1a1,0.214
6bb599ae8d,0.325
0463a53b24,0.362
c58a0f6fd6,0.258
c3d1b89155,0.454
5cbe484bc0,0.127
922fe94c0a,0.091
88e22b2f4d,0.242
d5e90edf42,0.62
39806d067f,0.441
de667a8c03,0.165
5551b12c2b,0.242
cb4febbb81,0.132
65f1c64418,0.256
20be45947a,0.146
0f904a5593,0.263
87302af708,0.192
00c6c03212,0.265
92e68f2690,0.352
4432bd6686,0.187
38b87bd271,0.32
36af6a00ef,0.397
c33332c9fa,0.31
e448af5507,0.268
3381d7e454,0.206
3802de8b54,0.229
9d62bd4a1f,0.47
3d16b5c5fa,0.111
dee36bb916,0.302
4974258997,0.218
eea025d021,0.349
2f26b1802b,0.404
0a4827cbcb,0.362
26ba3d73f4,0.051
b34ba82887,0.237
fa89c3488a,0.109
b4f332f7d5,0.107
d0a1cc448a,0.087
52c0796279,0.362
bdd43114bd,0.496
16f7dd46a4,0.268
27d98f2f36,0.487
3fa63ef583,0.242
175764736d,0.399
741ce91637,0.523
9d24db91de,0.116
5e2dba8841,0.179
81e2cca04f,0.287
aef21502a5,0.167
8b81f92f2c,0.067
86ae0c703d,0.298
cb365febe9,0.269
aabfabe5fd,0.116
2de276156b,0.258
2d66851516,0.146
b0771ccdfd,0.279
99c92b264e,0.297
152eab54df,0.39
6c06005814,0.292
2200f2cf50,0.441
9744768e21,0.283
b8cad54051,0.472
664df86ba7,0.042
ba98a562aa,0.182
e63b9b7841,0.201
f626f53852,0.14
3af3a90032,0.231
dc74752893,0.108
4924441769,0.158
9d42cee745,0.289
5f1614df96,0.452
b276cb7cf5,0.065
53cee710f6,0.217
89d32f7b26,0.23
779e2728af,0.193
848375466c,0.281
8864e04c00,0.346
3028c46e2f,0.084
224580f4a8,0.362
77b2a97a76,0.281
f71c6671c0,0.503
88756c24a9,0.32
63f152a9b3,0.482
5efe9695fe,0.314
10ad66dd2b,0.543
d36b82a477,0.284
99932ca85c,0.321
a1c874a04b,0.352
e82e2a4922,0.322
fcc189dc99,0.228
5c2c88c337,0.325
24f6880164,0.305
9ee8edca8e,0.224
c1cc84c712,0.337
102185288c,0.212
32af0eeb5e,0.267
6d7358a5ce,0.585
9b4f04767b,0.143
ff9b446b85,0.884
8a687100e7,0.283
91a3cccf30,0.113
72a15775e6,0.281
5646f33a89,0.482
b951614f81,0.281
a64da4e7b6,0.526
e75a78d87b,0.076
7ea1ce39f2,0.138
13d5f08ce5,0.065
04ef16c9a4,0.384
840cbc378d,0.11
7aa7129ba2,0.247
6dc6c10f7c,0.267
384be347b9,0.111
1eaac12ed9,0.138
6f01e89704,0.17
3b18203244,0.07
c0062895ca,0.312
449c7bb842,0.089
112c2a64d8,0.48
c24864afe3,0.247
deb02f2742,0.201
c335703619,0.516
8dd78d56b4,0.327
edb6ddab24,0.04
5bfd4491b6,0.036
8cafbc87f4,0.152
4eb9c7d163,0.318
ccdb235c38,0.424
7cd504c93f,0.577
2a7a01de28,0.35
7053715d82,0.279
34c1ec43fa,0.217
d6157a6051,0.32
06052c0317,0.257
f0a1dc9815,0.464
46c158a5f5,0.119
fa27280cef,0.161
5538430f10,0.137
4d83066150,0.082
8ed524488d,0.293
8deed29324,0.117
f42915992f,0.273
530a4fc335,0.269
ba198f8d1a,0.095
d32d09c54c,0.064
113d7f9e1e,0.179
16c375d280,0.311
4298fc3a35,0.057
09d22982bd,0.438
258c8ecc61,0.086
29d16d9181,0.604
75779a2ea8,0.192
e3fba623f6,0.502
3ec37e332f,0.239
298d7c0c6d,0.308
405bded06c,0.321
acc44b857b,0.339
e8b71f8b0c,0.501
317fde380a,0.171
3739284ea5,0.363
eb0d3f69b6,0.435
4a18c048cc,0.112
69fa358427,0.089
5c3d7bc47b,0.195
1bfd0b3095,0.41
eeeb57446a,0.376
92a2c7eb91,0.335
61299dda50,0.388
3b30ca318a,0.548
a4a2d1fdb9,0.038
80284d279c,0.294
4442f3f715,0.233
1d640ff133,0.241
e7b874b4b9,0.157
48dd9f4627,0.139
fd1addbfff,0.466
203bd10b27,0.315
74acd05c49,0.166
d1525c7a4c,0.107
47bd3368d6,0.103
7d56e762e7,0.093
73addad41d,0.21
b52f34fb32,0.145
c53cc2e6ea,0.178
4d4d8137aa,0.251
b164e803ee,0.827
0e9f066dad,0.255
6c4bfd0aab,0.216
1ed1d0032a,0.25
ca74d3e5a5,0.509
5563faf413,0.43
88f280722b,0.104
3b2d297ddc,0.245
f3c1b99fae,0.192
2429a26f4f,0.264
e1b26744e5,0.308
a5c4d7b2ce,0.471
6b5f8039bd,0.111
413aeec2a1,0.266
7c70a49def,0.243
76a0b5313d,0.308
25ee1ca15d,0.262
4a0ce2138f,0.391
1a24b1b1b4,0.182
9fc675cabc,0.054
d3767862dc,0.518
15173921f4,0.184
8bcc97ad5c,0.176
526e1c89a7,0.142
7838cd75e9,0.302
a29ffae7d7,0.325
fe4016fc77,0.101
cde22b52ba,0.195
13bb7630d1,0.07
f609c0361a,0.58
92b8da106a,0.225
6abf05a810,0.146
817fbc8792,0.29
19d4fa8782,0.218
ebd6d40849,0.251
90696bfa1c,0.345
28e0f31efc,0.446
98eebb60b7,0.24
edc1ca9c63,0.372
a5fe9b1fbb,0.052
9871d12941,0.086
e8cc55dc24,0.355
f4d594e4b5,0.298
70cea55f12,0.125
a766d919bf,0.33
1a42f5ba68,0.33
b2a878a92b,0.017
3b86fd5655,0.188
39996430cd,0.06
4a4fac2e12,0.352
322dd0c373,0.137
51765d1cbd,0.271
b9e0238c9f,0.397
d09334aef6,0.314
0fe9bbf6df,0.177
736ec9c502,0.384
f151afd1db,0.09
08bcf084ea,0.658
21488e8b1d,0.471
4cbc594e76,0.558
3e6d57f203,0.368
fd9d22f61e,0.264
ab5f22a7b7,0.258
4a3c1e656e,0.259
ee5012bcf2,0.169
a858c93a51,0.223
45152ff95a,0.271
a5dd33a59c,0.419
ac8b76e028,0.192
d89b0bde5d,0.05
09d0c0cb10,0.363
bd929e44cf,0.269
869bd0adb5,0.421
ec5a26702f,0.227
16c8c62575,0.158
97852177b7,0.215
f70a601daf,0.23
8787ee3d7d,0.26
d607c4bd2a,0.259
0fd9bbeab1,0.24
a6e16bc696,0.196
af2af8faec,0.284
60a8e55cf2,0.238
19e0d648f2,0.139
53f76a0c96,0.214
10342f4fe0,0.326
74e60e2e4f,0.383
59ac0d7dc6,0.11
0454b7dee5,0.228
655d7e8584,0.494
bfa1901f33,0.145
4f1c37852e,0.188
8f01762d4a,0.24
b22d9878e3,0.288
54f54317b3,0.339
abbbde870f,0.295
d69e42b535,0.505
c43ca32b38,0.272
8547a0dcfd,0.397
3e6bd6313f,0.402
4ada091669,0.295
ac6721fabb,0.301
72a938b3e5,0.16
b8f060d097,0.348
f0d13b9c0c,0.314
b88a7616cd,0.248
02f197d0d0,0.384
c3cae69f43,0.32
a913e88051,0.417
19c4b89f9a,0.424
18ceb1286d,0.286
b52613c7e3,0.351
d429b0b831,0.298
fbf2e46e7f,0.031
5473c0329a,0.027
b3dce7727c,0.409
0d428343d8,0.068
e306a0c7d4,0.469
5622fd996f,0.038
8e8a613d84,0.255
e7d6fdeda3,0.381
ed3e6b874b,0.066
ed2283f6ba,0.055
27e01b5027,0.124
445aadad16,0.176
a7443f3a6c,0.218
4e4d731cad,0.124
1b5d02252a,0.186
1cdf8f6ac0,0.564
316179b4d4,0.202
e15113816f,0.596
23c8af069f,0.249
1aae888d84,0.04
1cfae4c11f,0.107
103d2e7e17,0.349
1b13ae88fc,0.29
7b7d62a188,0.063
fa4c155b62,0.327
d8e0b2904e,0.357
8b56ab2d37,0.421
3418d83dae,0.296
c108bf729c,0.437
a375ad7f64,0.238
b12059b0ee,0.351
f45ed866f3,0.224
be6bbc66d0,0.291
0d2ee920c7,0.082
9856299359,0.111
07142c084c,0.238
a139c2bd36,0.167
209daaf16a,0.211
da319258ca,0.022
27202e6645,0.763
59138d27c0,0.165
1762bf83a9,0.033
fb8ba4a8ae,0.375
e3aec34ef5,0.389
83afaa4eee,0.241
cf938b03a9,0.193
7b7dc16da3,0.48
971a55430c,0.355
96defb1538,0.044
8aefe2c6fb,0.427
0ad5d9921b,0.126
51da795964,0.313
fb930c12be,0.387
15d76d7922,0.108
37ccaccbbf,0.619
077194eafd,0.248
ba9e618c21,0.549
96db41736d,0.213
94989ab7af,0.219
1ce7411e0c,0.19
1402a0ecce,0.187
419804ecca,0.321
508ae1272d,0.302
0cbf6406c3,0.21
932f2a6bfe,0.243
a7401412c2,0.28
d3e4448f21,0.328
046a30046f,0.161
d52072be73,0.21
51a29c9439,0.121
9a2be48d98,0.52
8c56fe15d8,0.085
0c2bee05e4,0.419
04abdd02f3,0.186
2d4b681710,0.305
7946edc155,0.301
0f22691eac,0.025
467a8747b9,0.568
1d26fec172,0.046
ed5f1b81fb,0.351
adbf2a8a50,0.179
dd1917508b,0.083
3cdb039cd3,0.317
e4feaebe95,0.379
d54a7ea680,0.072
e2881bcef6,0.574
edf02241b0,0.053
c3cf686bb2,0.143
ae7be5fd51,0.163
5db35b6402,0.163
cad8ecc2a2,0.225
529874d8bd,0.176
c56a155a91,0.159
4636c07150,0.124
c5858a0190,0.216
592a625c04,0.048
3e74ff1305,0.421
5ea72fb6ff,0.167
c3167bd1e2,0.214
7742b8d92f,0.205
a847c4b445,0.282
867cb101cd,0.258
234f9e9714,0.072
f94c5d09d4,0.282
5b2f6b63d3,0.27
69adca4357,0.148
2d47bd49f3,0.439
0bb9752fb4,0.344
1091a98bdd,0.224
7a7a316788,0.365
08a3d74837,0.333
ec450bfaaf,0.114
94cfc340c4,0.202
22679696b8,0.386
6b11651ded,0.486
01459358a8,0.496
1fca5d61ba,0.356
66310e6387,0.172
13272a6107,0.032
1b8739dbfc,0.13
e8d21635b3,0.259
53e6eb83bd,0.165
de2409729d,0.303
8e74ce8573,0.023
c50c43ee18,0.125
cde07e5867,0.377
e2b27d446f,0.182
b3b795a192,0.28
74c7f82176,0.289
26edcd2a3e,0.241
e3997f1bac,0.158
176e421ef0,0.403
6b081e797b,0.281
00633d0d4d,0.047
34bd4e8e27,0.109
6c0f2a131b,0.149
4679527b4f,0.547
61bbb2db71,0.218
cd18820f34,0.175
11b18c5312,0.25
8e738721db,0.108
6203d61d1f,0.25
2f65ddad15,0.225
2d9f39831c,0.474
f34f206265,0.441
7289d21f6b,0.074
70f6c05729,0.276
b3d5b15ed3,0.118
d3b0b4f20b,0.273
4a1ad81666,0.276
6ef71838e3,0.239
0969b575bd,0.047
ab64798ad7,0.336
55602363b0,0.124
88a8d3b775,0.054
bcab3a3508,0.211
55d7d9d31c,0.21
504b25fa04,0.08
9f8886afc8,0.08
ece7405145,0.306
d59c285634,0.524
abdef8666d,0.136
fedf368e9c,0.141
cc7de6371c,0.161
0494e97d35,0.078
1f1b01ab12,0.498
b7fb7f49e7,0.217
3d638e3cc3,0.134
cd71d562a1,0.58
c105db193a,0.183
7fb535b613,0.069
9f0a07713e,0.212
62729e7d9c,0.127
0fc4260a8a,0.631
567c8dcdf5,0.136
31534dd898,0.141
21ed324745,0.236
d9c6502db1,0.238
fd9940b606,0.262
8448667a5f,0.515
4e279b51bb,0.246
bb04e4b13d,0.13
c4c5e73076,0.279
14f1b309c2,0.032
37a7a0192c,0.48
da64ae8aea,0.308
ef21ef2725,0.416
e41ee06cbb,0.081
4dcfac1bad,0.204
3fb388005c,0.247
6bae21e251,0.172
a280f4bd39,0.173
5dbe4a91f0,0.106
9f32247d53,0.114
6a54abdf10,0.416
60b1462300,0.288
8990a02a3f,0.283
375dcd2315,0.084
4d2bd2e3d9,0.136
525d946f77,0.198
4bb3b4f55f,0.423
a448d9b980,0.283
c477302ce4,0.326
bb431db424,0.248
06d49a7298,0.223
4a9c3c659f,0.25
a279742dc9,0.169
fa28aa51ee,0.114
f1dd985738,0.086
666ee99c82,0.03
567e6aa045,0.403
bfd88e2302,0.085
49396fc17e,0.135
744f3c6f9d,0.269
78f83f2069,0.274
7ba5f8c753,0.363
165ab9ff41,0.075
c2527a06d6,0.342
c2ddff8daa,0.379
5aaa97dec4,0.259
b8a72e832d,0.261
93ad93c2c6,0.341
24064447e5,0.221
a9a90eb914,0.042
d524cc210a,0.068
1322efaeff,0.173
6a55cbaab9,0.223
2105c3ea56,0.127
7761d50238,0.729
288ae51402,0.095
cf0ecb7463,0.272
7fdd5a7686,0.065
f7cc89bc94,0.255
a082bb9380,0.14
ecb50a928f,0.197
046de57bd7,0.581
fd4e90ec65,0.369
19d9fdb8ef,0.096
568a68c795,0.11
141c489c15,0.236
9f5c9f6d14,0.283
91a8a68622,0.451
57d0a59796,0.278
10dc286606,0.217
c0407874d9,0.182
afa1bb772d,0.101
0e5276a788,0.068
c50349b1c4,0.287
a391345278,0.256
88e73da5f2,0.02
053eb6fa27,0.051
05f8b46288,0.341
c91739e8c5,0.141
4cab48ce74,0.141
dc4d1867af,0.248
96e77f0fbf,0.228
f9721ce930,0.219
fd5a8b8fe4,0.585
43a76b2463,0.074
7d4cf9e740,0.345
8642a90b1d,0.4
e4309990ec,0.21
006526b861,0.187
060ed0d57d,0.16
348ee5ac42,0.166
44260d3e06,0.479
fcfae924ff,0.216
e21dff137b,0.387
a36c87a87a,0.14
477faa9826,0.357
31f699913c,0.16
4e4aa671ed,0.145
f3b66c6284,0.3
85dac70bac,0.103
6af430843a,0.405
cd78c6fec0,0.319
56376da539,0.05
44fc171c4d,0.623
a1b77ba4b4,0.327
468133f391,0.087
f0ccd2f296,0.427
184549c1d8,0.394
829c1422fe,0.227
4130afd515,0.36
bc37b54431,0.408
c3990c8a2e,0.479
41d202c832,0.227
9b65910ec5,0.187
85add9a208,0.392
37de3534d5,0.377
2fce2f2709,0.248
629b21593d,0.375
12abf52031,0.394
8df92f2ea7,0.042
c17bdab74b,0.369
469ced904a,0.232
a351494830,0.379
608c76024f,0.469
e711e34338,0.297
225c8b883d,0.155
479a0d28f4,0.304
c981dcecd0,0.073
10bc82d13c,0.383
d5ad244f08,0.282
0364234517,0.561
fa70f7ad9a,0.411
34a8425e88,0.597
cab6c4ad7e,0.375
068c173271,0.041
092ef3e0ea,0.478
189fe290eb,0.5
c33d01fe56,0.469
556e1f8145,0.312
0e87112132,0.354
de293bf47d,0.324
ee84570780,0.191
44c0e8aca4,0.26
b1cd377023,0.509
897d7a95a4,0.299
b27ee9ee83,0.207
bc660d885e,0.289
49a3ca1c31,0.462
c40298c88f,0.213
947c4cec85,0.414
46e01b0a87,0.226
f4a8786dbd,0.357
b0ac67ea7e,0.132
23a20cba39,0.073
1c0727326c,0.169
6ab45e40a9,0.378
a5fa0c7797,0.181
05945fbfeb,0.518
d4c4344550,0.169
feb36a5663,0.371
e36c22cc27,0.216
766017f874,0.157
a5b407a5ae,0.121
2083af17ad,0.33
1e4b78f57a,0.322
dbac234904,0.247
3d8ec9eea4,0.164
9a2dd59550,0.189
5660674208,0.356
d47170085d,0.366
65cd3373a7,0.45
c180250778,0.231
26de5aef47,0.106
e32f86d207,0.126
e15a9ff5e2,0.218
91c6385032,0.129
55d4bbd40d,0.265
b224557370,0.246
b2827a547b,0.198
12d401e4a1,0.365
7ab6c0614f,0.254
3044830739,0.474
8c0922cf1a,0.11
501a4e062c,0.217
6ea90876be,0.35
3d88dbfc3b,0.284
ef15ffb0b8,0.282
12f36bbd45,0.464
07053a632a,0.393
11e2c87532,0.106
ae5a48d5b8,0.099
160b4fda75,0.106
812ba77bb2,0.24
3a4ec15d4d,0.365
f1b4d76171,0.134
8d12f33d0d,0.172
4296cf9880,0.238
1bcb12131c,0.192
066c460dc9,0.354
49383f8a02,0.347
9dae4eaede,0.314
aa81185023,0.268
4804ba54bd,0.401
2aca293bb2,0.384
e28704d378,0.322
e19683fb53,0.089
